Column1,Date,Open,High,Low,Close,Volume,,,,,,,
9744,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9745,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9746,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9747,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9748,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9749,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9750,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9751,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9752,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9753,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9754,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9755,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9756,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9757,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9758,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9759,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9760,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9761,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9762,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9763,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9764,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9765,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9766,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9767,2019-01-25,"4,135","4,350","4,360","4,135","1,105,035",,,,,,,
9768,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9769,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9770,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9771,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9772,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9773,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9774,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9775,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9776,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9777,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9778,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9779,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9780,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9781,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9782,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9783,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9784,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9785,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9786,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9787,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9788,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9789,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9790,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9791,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9792,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9793,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9794,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9795,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9796,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9797,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9798,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9799,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9800,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9801,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9802,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9803,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9804,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9805,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9806,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9807,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9808,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9809,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9810,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9811,2019-01-28,"4,105","4,195","4,255","4,075","589,613",,,,,,,
9812,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9813,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9814,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9815,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9816,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9817,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9818,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9819,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9820,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9821,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9822,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9823,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9824,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9825,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9826,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9827,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9828,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9829,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9830,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9831,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9832,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9833,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9834,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9835,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9836,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9837,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9838,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9839,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9840,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9841,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9842,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9843,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9844,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9845,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9846,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9847,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9848,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9849,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9850,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9851,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9852,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9853,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9854,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9855,2019-01-29,"4,130","4,100","4,190","3,955","476,369",,,,,,,
9856,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9857,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9858,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9859,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9860,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9861,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9862,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9863,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9864,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9865,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9866,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9867,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9868,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9869,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9870,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9871,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9872,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9873,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9874,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9875,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9876,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9877,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9878,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9879,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9880,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9881,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9882,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9883,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9884,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9885,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9886,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9887,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9888,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9889,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9890,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9891,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9892,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9893,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9894,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9895,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9896,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9897,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9898,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9899,2019-01-30,"3,960","4,130","4,220","3,920","663,469",,,,,,,
9900,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9901,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9902,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9903,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9904,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9905,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9906,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9907,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9908,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9909,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9910,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9911,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9912,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9913,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9914,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9915,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9916,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9917,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9918,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9919,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9920,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9921,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9922,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9923,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9924,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9925,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9926,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9927,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9928,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9929,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9930,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9931,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9932,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9933,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9934,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9935,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9936,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9937,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9938,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9939,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9940,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9941,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9942,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9943,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9944,2019-01-31,"3,970","3,970","4,010","3,875","461,705",,,,,,,
9945,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9946,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9947,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9948,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9949,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9950,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9951,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9952,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9953,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9954,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9955,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9956,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9957,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9958,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9959,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9960,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9961,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9962,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9963,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9964,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9965,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9966,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9967,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9968,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9969,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9970,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9971,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9972,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9973,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9974,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9975,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9976,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9977,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9978,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9979,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9980,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9981,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9982,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9983,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9984,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9985,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9986,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9987,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9988,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9989,2019-02-01,"4,130","3,940","4,130","3,935","511,323",,,,,,,
9990,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
9991,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
9992,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
9993,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
9994,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
9995,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
9996,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
9997,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
9998,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
9999,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10000,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10001,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10002,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10003,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10004,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10005,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10006,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10007,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10008,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10009,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10010,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10011,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10012,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10013,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10014,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10015,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10016,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10017,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10018,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10019,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10020,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10021,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10022,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10023,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10024,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10025,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10026,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10027,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10028,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10029,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10030,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10031,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10032,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10033,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10034,2019-02-07,"4,000","4,130","4,130","3,985","373,095",,,,,,,
10035,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10036,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10037,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10038,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10039,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10040,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10041,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10042,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10043,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10044,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10045,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10046,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10047,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10048,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10049,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10050,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10051,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10052,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10053,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10054,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10055,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10056,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10057,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10058,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10059,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
10060,2019-02-08,"3,995","4,000","4,025","3,925","237,911",,,,,,,
